
printing residual: residual after solving @ line /Users/corey/Dropbox/GAURAVS_CODE/coupling/fe/fe_newton.c:393 
node: 1        	   Rc_eq: +0.0000000000e+00 
node: 216      	   Rc_eq: -7.1054273576e-15 
node: 217      	   Rc_eq: +2.1316282073e-14 
node: 218      	   Rc_eq: +6.0396132540e-14 
node: 219      	   Rc_eq: -2.1316282073e-14 
node: 220      	   Rc_eq: -1.4210854715e-14 
node: 221      	   Rc_eq: +7.1054273576e-15 
node: 222      	   Rc_eq: -2.1316282073e-14 
node: 223      	   Rc_eq: -2.1316282073e-14 
node: 224      	   Rc_eq: -1.4210854715e-14 
node: 225      	   Rc_eq: +7.1054273576e-15 
node: 226      	   Rc_eq: -1.4210854715e-14 
node: 227      	   Rc_eq: -1.0658141036e-14 
node: 228      	   Rc_eq: +7.1054273576e-15 
node: 229      	   Rc_eq: -7.1054273576e-15 
node: 230      	   Rc_eq: -7.1054273576e-15 
node: 231      	   Rc_eq: +2.8421709430e-14 
node: 232      	   Rc_eq: -1.4210854715e-14 
node: 233      	   Rc_eq: -2.4868995752e-14 
node: 234      	   Rc_eq: -1.4210854715e-14 
node: 235      	   Rc_eq: +7.1054273576e-15 
node: 236      	   Rc_eq: +0.0000000000e+00 
node: 237      	   Rc_eq: -1.0658141036e-14 
node: 238      	   Rc_eq: +2.1316282073e-14 
node: 239      	   Rc_eq: +3.5527136788e-14 
node: 240      	   Rc_eq: -2.1316282073e-14 
node: 241      	   Rc_eq: -1.4210854715e-14 
node: 242      	   Rc_eq: +3.5527136788e-15 
node: 243      	   Rc_eq: +7.1054273576e-14 
node: 244      	   Rc_eq: +3.5527136788e-14 
node: 245      	   Rc_eq: +2.8421709430e-14 
node: 246      	   Rc_eq: -1.4210854715e-14 
node: 247      	   Rc_eq: +3.5527136788e-15 
node: 248      	   Rc_eq: +0.0000000000e+00 
node: 249      	   Rc_eq: -3.5527136788e-14 
node: 250      	   Rc_eq: +0.0000000000e+00 
node: 251      	   Rc_eq: -1.4210854715e-14 
node: 252      	   Rc_eq: +2.8421709430e-14 
node: 253      	   Rc_eq: -7.1054273576e-15 
node: 254      	   Rc_eq: +0.0000000000e+00 
node: 255      	   Rc_eq: +7.1054273576e-15 
node: 256      	   Rc_eq: -5.6843418861e-14 
node: 257      	   Rc_eq: +3.5527136788e-15 
node: 258      	   Rc_eq: +1.4210854715e-14 
node: 259      	   Rc_eq: -2.8421709430e-14 
node: 260      	   Rc_eq: +0.0000000000e+00 
node: 261      	   Rc_eq: -2.8421709430e-14 
node: 262      	   Rc_eq: -2.1316282073e-14 
node: 263      	   Rc_eq: -6.3948846218e-14 
node: 264      	   Rc_eq: +0.0000000000e+00 
node: 265      	   Rc_eq: +2.8421709430e-14 
node: 266      	   Rc_eq: -2.8421709430e-14 
node: 267      	   Rc_eq: +3.5527136788e-14 
node: 268      	   Rc_eq: +3.5527136788e-14 
node: 269      	   Rc_eq: +7.1054273576e-15 
node: 270      	   Rc_eq: +0.0000000000e+00 
node: 271      	   Rc_eq: +7.1054273576e-15 
node: 272      	   Rc_eq: -7.1054273576e-15 
node: 273      	   Rc_eq: -2.8421709430e-14 
node: 274      	   Rc_eq: +0.0000000000e+00 
node: 275      	   Rc_eq: +0.0000000000e+00 
node: 276      	   Rc_eq: +7.1054273576e-15 
node: 277      	   Rc_eq: +4.9737991503e-14 
node: 278      	   Rc_eq: -7.1054273576e-15 
node: 279      	   Rc_eq: -2.1316282073e-14 
node: 280      	   Rc_eq: -7.1054273576e-15 
node: 281      	   Rc_eq: +1.4210854715e-14 
node: 282      	   Rc_eq: -5.6843418861e-14 
node: 283      	   Rc_eq: +4.2632564146e-14 
node: 284      	   Rc_eq: -1.4210854715e-14 
node: 285      	   Rc_eq: +4.2632564146e-14 
node: 286      	   Rc_eq: -1.4210854715e-14 
node: 287      	   Rc_eq: -7.1054273576e-15 
node: 288      	   Rc_eq: -3.5527136788e-14 
node: 289      	   Rc_eq: +0.0000000000e+00 
node: 290      	   Rc_eq: +3.5527136788e-14 
node: 291      	   Rc_eq: -4.9737991503e-14 
node: 292      	   Rc_eq: -4.9737991503e-14 
node: 293      	   Rc_eq: +5.6843418861e-14 
node: 294      	   Rc_eq: -1.1368683772e-13 
node: 295      	   Rc_eq: -2.8421709430e-14 
node: 296      	   Rc_eq: +7.1054273576e-15 
node: 297      	   Rc_eq: +1.4210854715e-14 
node: 298      	   Rc_eq: +0.0000000000e+00 
node: 299      	   Rc_eq: +1.4210854715e-14 
node: 300      	   Rc_eq: +0.0000000000e+00 
node: 301      	   Rc_eq: +2.1316282073e-14 
node: 302      	   Rc_eq: -1.4210854715e-14 
node: 303      	   Rc_eq: +7.1054273576e-15 
node: 304      	   Rc_eq: +7.1054273576e-15 
node: 305      	   Rc_eq: +0.0000000000e+00 
node: 306      	   Rc_eq: +3.5527136788e-14 
node: 307      	   Rc_eq: +6.3948846218e-14 
node: 308      	   Rc_eq: +0.0000000000e+00 
node: 309      	   Rc_eq: -4.2632564146e-14 
node: 310      	   Rc_eq: +7.1054273576e-15 
node: 311      	   Rc_eq: -4.2632564146e-14 
node: 312      	   Rc_eq: -3.5527136788e-14 
node: 313      	   Rc_eq: +9.2370555649e-14 
node: 314      	   Rc_eq: -7.8159700934e-14 
node: 315      	   Rc_eq: +2.1316282073e-14 
node: 316      	   Rc_eq: +1.4210854715e-14 
node: 317      	   Rc_eq: -7.1054273576e-15 
node: 318      	   Rc_eq: +4.9737991503e-14 
node: 319      	   Rc_eq: -1.4210854715e-14 
node: 320      	   Rc_eq: -1.4210854715e-14 
node: 321      	   Rc_eq: +1.4210854715e-14 
node: 322      	   Rc_eq: -3.5527136788e-14 
node: 323      	   Rc_eq: -2.8421709430e-14 
node: 324      	   Rc_eq: +4.9737991503e-14 
node: 325      	   Rc_eq: +2.1316282073e-14 
node: 326      	   Rc_eq: -2.1316282073e-14 
node: 327      	   Rc_eq: +2.1316282073e-14 
node: 328      	   Rc_eq: -2.1316282073e-14 
node: 329      	   Rc_eq: +2.1316282073e-14 
node: 330      	   Rc_eq: +7.1054273576e-15 
node: 331      	   Rc_eq: -7.1054273576e-15 
node: 332      	   Rc_eq: -7.1054273576e-15 
node: 333      	   Rc_eq: -2.8421709430e-14 
node: 334      	   Rc_eq: +6.3948846218e-14 
node: 335      	   Rc_eq: +1.4210854715e-14 
node: 336      	   Rc_eq: +3.5527136788e-14 
node: 337      	   Rc_eq: +0.0000000000e+00 
node: 338      	   Rc_eq: +4.9737991503e-14 
node: 339      	   Rc_eq: -3.5527136788e-14 
node: 340      	   Rc_eq: +0.0000000000e+00 
node: 341      	   Rc_eq: -6.3948846218e-14 
node: 342      	   Rc_eq: +0.0000000000e+00 
node: 343      	   Rc_eq: -5.6843418861e-14 
node: 344      	   Rc_eq: +0.0000000000e+00 
node: 345      	   Rc_eq: -7.1054273576e-15 
node: 346      	   Rc_eq: +1.4210854715e-14 
node: 347      	   Rc_eq: -3.5527136788e-14 
node: 348      	   Rc_eq: -1.4210854715e-14 
node: 349      	   Rc_eq: +4.2632564146e-14 
node: 350      	   Rc_eq: -7.1054273576e-15 
node: 351      	   Rc_eq: -7.1054273576e-15 
node: 352      	   Rc_eq: -1.4210854715e-14 
node: 353      	   Rc_eq: +4.9737991503e-14 
node: 354      	   Rc_eq: +0.0000000000e+00 
node: 355      	   Rc_eq: +7.1054273576e-15 
node: 356      	   Rc_eq: +2.1316282073e-14 
node: 357      	   Rc_eq: -7.1054273576e-14 
node: 358      	   Rc_eq: -7.8159700934e-14 
node: 359      	   Rc_eq: -1.4210854715e-14 
node: 360      	   Rc_eq: +0.0000000000e+00 
node: 361      	   Rc_eq: -1.4210854715e-14 
node: 362      	   Rc_eq: +2.1316282073e-14 
node: 363      	   Rc_eq: -1.4210854715e-14 
node: 364      	   Rc_eq: +2.1316282073e-14 
node: 365      	   Rc_eq: -3.5527136788e-14 
node: 366      	   Rc_eq: +5.6843418861e-14 
node: 367      	   Rc_eq: -6.3948846218e-14 
node: 368      	   Rc_eq: +2.1316282073e-14 
node: 369      	   Rc_eq: +7.1054273576e-15 
node: 370      	   Rc_eq: -2.1316282073e-14 
node: 371      	   Rc_eq: -2.1316282073e-14 
node: 372      	   Rc_eq: +4.2632564146e-14 
node: 373      	   Rc_eq: +2.1316282073e-14 
node: 374      	   Rc_eq: +4.2632564146e-14 
node: 375      	   Rc_eq: +0.0000000000e+00 
node: 376      	   Rc_eq: +2.8421709430e-14 
node: 377      	   Rc_eq: +0.0000000000e+00 
node: 378      	   Rc_eq: +7.1054273576e-15 
node: 379      	   Rc_eq: +0.0000000000e+00 
node: 380      	   Rc_eq: -7.1054273576e-15 
node: 381      	   Rc_eq: -2.8421709430e-14 
node: 382      	   Rc_eq: +4.2632564146e-14 
node: 383      	   Rc_eq: -4.2632564146e-14 
node: 384      	   Rc_eq: +4.9737991503e-14 
node: 385      	   Rc_eq: -2.8421709430e-14 
node: 386      	   Rc_eq: +5.6843418861e-14 
node: 387      	   Rc_eq: +0.0000000000e+00 
node: 388      	   Rc_eq: -9.9475983006e-14 
node: 389      	   Rc_eq: -7.1054273576e-15 
node: 390      	   Rc_eq: +2.1316282073e-14 
node: 391      	   Rc_eq: -5.6843418861e-14 
node: 392      	   Rc_eq: -2.8421709430e-14 
node: 393      	   Rc_eq: +1.4210854715e-14 
node: 394      	   Rc_eq: +4.2632564146e-14 
node: 395      	   Rc_eq: +2.1316282073e-14 
node: 396      	   Rc_eq: +0.0000000000e+00 
node: 397      	   Rc_eq: -4.2632564146e-14 
node: 398      	   Rc_eq: -2.1316282073e-14 
node: 399      	   Rc_eq: -7.1054273576e-15 
node: 400      	   Rc_eq: +2.1316282073e-14 
node: 401      	   Rc_eq: -4.2632564146e-14 
node: 402      	   Rc_eq: -4.9737991503e-14 
node: 403      	   Rc_eq: +0.0000000000e+00 
node: 404      	   Rc_eq: -3.5527136788e-14 
node: 405      	   Rc_eq: +1.4210854715e-14 
node: 406      	   Rc_eq: -1.2789769244e-13 
node: 407      	   Rc_eq: -3.5527136788e-14 
node: 408      	   Rc_eq: -7.1054273576e-14 
node: 409      	   Rc_eq: -2.8421709430e-14 
node: 410      	   Rc_eq: -1.4210854715e-14 
node: 411      	   Rc_eq: -1.4210854715e-14 
node: 412      	   Rc_eq: +0.0000000000e+00 
node: 413      	   Rc_eq: +4.9737991503e-14 
node: 414      	   Rc_eq: -2.8421709430e-14 
node: 415      	   Rc_eq: +0.0000000000e+00 
node: 416      	   Rc_eq: -1.2789769244e-13 
node: 417      	   Rc_eq: +5.6843418861e-14 
node: 418      	   Rc_eq: -7.1054273576e-15 
node: 419      	   Rc_eq: -9.2370555649e-14 
node: 420      	   Rc_eq: +2.8421709430e-14 
node: 421      	   Rc_eq: -1.4210854715e-14 
node: 422      	   Rc_eq: -4.2632564146e-14 
node: 423      	   Rc_eq: +0.0000000000e+00 
node: 424      	   Rc_eq: -1.4210854715e-14 
node: 425      	   Rc_eq: +2.8421709430e-14 
node: 426      	   Rc_eq: -1.4210854715e-14 
node: 427      	   Rc_eq: +5.6843418861e-14 
node: 428      	   Rc_eq: -1.4210854715e-14 
node: 429      	   Rc_eq: +5.6843418861e-14 
node: 430      	   Rc_eq: -1.4210854715e-14 
node: 431      	   Rc_eq: +2.8421709430e-14 
node: 432      	   Rc_eq: -6.3948846218e-14 
node: 433      	   Rc_eq: -1.4210854715e-14 
node: 434      	   Rc_eq: -9.9475983006e-14 
node: 435      	   Rc_eq: +1.4210854715e-14 
node: 436      	   Rc_eq: -1.4210854715e-14 
node: 437      	   Rc_eq: -5.6843418861e-14 
node: 438      	   Rc_eq: +5.6843418861e-14 
node: 439      	   Rc_eq: -5.6843418861e-14 
node: 440      	   Rc_eq: +2.8421709430e-14 
node: 441      	   Rc_eq: -4.2632564146e-14 
node: 442      	   Rc_eq: -2.8421709430e-14 
node: 443      	   Rc_eq: -7.1054273576e-15 
node: 444      	   Rc_eq: +4.2632564146e-14 
node: 445      	   Rc_eq: -4.2632564146e-14 
node: 446      	   Rc_eq: -2.8421709430e-14 
node: 447      	   Rc_eq: -2.1316282073e-14 
node: 448      	   Rc_eq: +2.8421709430e-14 
node: 449      	   Rc_eq: +1.4210854715e-14 
node: 450      	   Rc_eq: +1.4210854715e-14 
node: 451      	   Rc_eq: +1.4210854715e-14 
node: 452      	   Rc_eq: +2.8421709430e-14 
node: 453      	   Rc_eq: +2.8421709430e-14 
node: 454      	   Rc_eq: -2.8421709430e-14 
node: 455      	   Rc_eq: +0.0000000000e+00 
node: 456      	   Rc_eq: +1.4210854715e-14 
node: 457      	   Rc_eq: +1.4210854715e-14 
node: 458      	   Rc_eq: -2.8421709430e-14 
node: 459      	   Rc_eq: -7.1054273576e-14 
node: 460      	   Rc_eq: +4.2632564146e-14 
node: 461      	   Rc_eq: -1.4210854715e-14 
node: 462      	   Rc_eq: +1.4921397451e-13 
node: 463      	   Rc_eq: +7.1054273576e-14 
node: 464      	   Rc_eq: +2.8421709430e-14 
node: 465      	   Rc_eq: +8.5265128291e-14 
node: 466      	   Rc_eq: -5.6843418861e-14 
node: 467      	   Rc_eq: -6.3948846218e-14 
node: 468      	   Rc_eq: +5.6843418861e-14 
node: 469      	   Rc_eq: -1.4210854715e-14 
node: 470      	   Rc_eq: -1.4210854715e-14 
node: 471      	   Rc_eq: +1.4210854715e-14 
node: 472      	   Rc_eq: +7.1054273576e-14 
node: 473      	   Rc_eq: -1.4210854715e-14 
node: 474      	   Rc_eq: +5.6843418861e-14 
node: 475      	   Rc_eq: +0.0000000000e+00 
node: 476      	   Rc_eq: +1.4210854715e-14 
node: 477      	   Rc_eq: +5.6843418861e-14 
node: 478      	   Rc_eq: -2.8421709430e-14 
node: 479      	   Rc_eq: -2.8421709430e-14 
node: 480      	   Rc_eq: +0.0000000000e+00 
node: 481      	   Rc_eq: +7.1054273576e-14 
node: 482      	   Rc_eq: -2.8421709430e-14 
node: 483      	   Rc_eq: +7.1054273576e-14 
node: 484      	   Rc_eq: +1.1368683772e-13 
node: 485      	   Rc_eq: -4.2632564146e-14 
node: 486      	   Rc_eq: -7.1054273576e-14 
node: 487      	   Rc_eq: -8.5265128291e-14 
node: 488      	   Rc_eq: +1.5631940187e-13 
node: 489      	   Rc_eq: -5.6843418861e-14 
node: 490      	   Rc_eq: +2.8421709430e-14 
node: 491      	   Rc_eq: -4.2632564146e-14 
node: 492      	   Rc_eq: -2.8421709430e-14 
node: 493      	   Rc_eq: -1.4210854715e-14 
node: 494      	   Rc_eq: -2.8421709430e-14 
node: 495      	   Rc_eq: +7.1054273576e-14 
node: 496      	   Rc_eq: +2.8421709430e-14 
node: 497      	   Rc_eq: +1.4210854715e-14 
node: 498      	   Rc_eq: +7.1054273576e-14 
node: 499      	   Rc_eq: +5.6843418861e-14 
node: 500      	   Rc_eq: +1.4210854715e-14 
node: 501      	   Rc_eq: -7.1054273576e-14 
node: 502      	   Rc_eq: +1.4210854715e-14 
node: 503      	   Rc_eq: +1.4210854715e-14 
node: 504      	   Rc_eq: +8.5265128291e-14 
node: 505      	   Rc_eq: +0.0000000000e+00 
node: 506      	   Rc_eq: -1.4210854715e-14 
node: 507      	   Rc_eq: -1.2789769244e-13 
node: 508      	   Rc_eq: -5.6843418861e-14 
node: 509      	   Rc_eq: -1.4210854715e-13 
node: 510      	   Rc_eq: -2.8421709430e-14 
node: 511      	   Rc_eq: -1.4210854715e-14 
node: 512      	   Rc_eq: -4.2632564146e-14 
node: 513      	   Rc_eq: +4.2632564146e-14 
node: 514      	   Rc_eq: -2.8421709430e-14 
node: 515      	   Rc_eq: +2.8421709430e-14 
node: 516      	   Rc_eq: +0.0000000000e+00 
node: 517      	   Rc_eq: +1.4210854715e-14 
node: 518      	   Rc_eq: +9.9475983006e-14 
node: 519      	   Rc_eq: +2.8421709430e-14 
node: 520      	   Rc_eq: -2.8421709430e-14 
node: 521      	   Rc_eq: -1.4210854715e-14 
node: 522      	   Rc_eq: -2.8421709430e-14 
node: 523      	   Rc_eq: +0.0000000000e+00 
node: 524      	   Rc_eq: -7.1054273576e-14 
node: 525      	   Rc_eq: -1.4210854715e-14 
node: 526      	   Rc_eq: -1.4210854715e-14 
node: 527      	   Rc_eq: +0.0000000000e+00 
node: 528      	   Rc_eq: +0.0000000000e+00 
node: 529      	   Rc_eq: +7.1054273576e-14 
node: 530      	   Rc_eq: +1.4210854715e-14 
node: 531      	   Rc_eq: -7.1054273576e-14 
node: 532      	   Rc_eq: -1.4210854715e-14 
node: 533      	   Rc_eq: -1.4210854715e-13 
