model: 0 
fmap[361] = 336 
fmap[362] = 337 
fmap[363] = 338 
fmap[364] = 339 
fmap[365] = 340 
fmap[366] = 341 
fmap[367] = 342 
fmap[368] = 343 
fmap[369] = 344 
fmap[370] = 345 
fmap[371] = 346 
fmap[372] = 347 
fmap[373] = 348 
fmap[374] = 349 
fmap[375] = 350 
fmap[376] = 351 
fmap[377] = 352 
fmap[378] = 353 
fmap[379] = 354 
fmap[380] = 355 
fmap[381] = 356 
fmap[382] = 357 
fmap[383] = 358 
fmap[384] = 359 
fmap[385] = 360 
fmap[386] = 361 
fmap[387] = 362 
fmap[388] = 363 
fmap[389] = 364 
fmap[390] = 365 
fmap[391] = 366 
fmap[392] = 367 
fmap[393] = 368 
fmap[394] = 369 
fmap[395] = 370 
fmap[396] = 371 
fmap[397] = 372 
fmap[398] = 373 
fmap[399] = 374 
fmap[400] = 375 
fmap[401] = 376 
fmap[402] = 377 
fmap[403] = 378 
fmap[404] = 379 
fmap[405] = 380 
fmap[406] = 381 
fmap[407] = 382 
fmap[408] = 383 
fmap[409] = 384 
fmap[410] = 385 
fmap[411] = 386 
fmap[412] = 387 
fmap[413] = 388 
fmap[414] = 389 
fmap[415] = 390 
fmap[416] = 391 
fmap[417] = 392 
fmap[418] = 393 
fmap[419] = 394 
fmap[420] = 395 
fmap[421] = 396 
fmap[422] = 397 
fmap[423] = 398 
fmap[424] = 399 
fmap[425] = 400 
fmap[426] = 401 
fmap[427] = 402 
fmap[428] = 403 
fmap[429] = 404 
fmap[430] = 405 
fmap[431] = 406 
fmap[432] = 407 
fmap[433] = 408 
fmap[434] = 409 
fmap[435] = 410 
fmap[436] = 411 
fmap[437] = 412 
fmap[438] = 413 
fmap[439] = 414 
fmap[440] = 415 
fmap[441] = 416 
fmap[442] = 417 
fmap[443] = 418 
fmap[444] = 419 
fmap[445] = 420 
fmap[446] = 421 
fmap[447] = 422 
fmap[448] = 423 
fmap[449] = 424 
fmap[450] = 425 
fmap[451] = 426 
fmap[452] = 427 
fmap[453] = 428 
fmap[454] = 429 
fmap[455] = 430 
fmap[456] = 431 
fmap[457] = 432 
fmap[458] = 433 
fmap[459] = 434 
fmap[460] = 435 
fmap[461] = 436 
fmap[462] = 437 
fmap[463] = 438 
fmap[464] = 439 
fmap[465] = 440 
fmap[466] = 441 
fmap[467] = 442 
fmap[468] = 443 
fmap[469] = 444 
fmap[470] = 445 
fmap[471] = 446 
fmap[472] = 447 
fmap[473] = 448 
fmap[474] = 449 
fmap[475] = 450 
fmap[476] = 451 
fmap[477] = 452 
fmap[478] = 453 
fmap[479] = 454 
fmap[480] = 455 
fmap[481] = 456 
fmap[482] = 457 
fmap[483] = 458 
fmap[484] = 459 
fmap[485] = 460 
fmap[486] = 461 
fmap[487] = 462 
fmap[488] = 463 
fmap[489] = 464 
fmap[490] = 465 
fmap[491] = 466 
fmap[492] = 467 
fmap[493] = 468 
fmap[494] = 469 
fmap[495] = 470 
fmap[496] = 471 
fmap[497] = 472 
fmap[498] = 473 
fmap[499] = 474 
fmap[500] = 475 
fmap[501] = 476 
fmap[502] = 477 
fmap[503] = 478 
fmap[504] = 479 
fmap[505] = 480 
fmap[506] = 481 
fmap[507] = 482 
fmap[508] = 483 
fmap[509] = 484 
fmap[510] = 485 
fmap[511] = 486 
fmap[512] = 487 
fmap[513] = 488 
fmap[514] = 489 
fmap[515] = 490 
fmap[516] = 491 
fmap[517] = 492 
fmap[518] = 493 
fmap[519] = 494 
fmap[520] = 495 
fmap[521] = 496 
fmap[522] = 497 
fmap[523] = 498 
fmap[524] = 499 
fmap[525] = 500 
fmap[526] = 501 
fmap[527] = 502 
fmap[528] = 503 
fmap[529] = 504 
fmap[530] = 505 
fmap[531] = 506 
fmap[532] = 507 
fmap[533] = 508 
fmap[534] = 509 
fmap[535] = 510 
fmap[536] = 511 
fmap[537] = 512 
fmap[538] = 513 
fmap[539] = 514 
fmap[540] = 515 
fmap[541] = 516 
fmap[542] = 517 
fmap[543] = 518 
fmap[544] = 519 
fmap[545] = 520 
fmap[546] = 521 
fmap[547] = 522 
fmap[548] = 523 
fmap[549] = 524 
fmap[550] = 525 
fmap[551] = 526 
fmap[552] = 527 
fmap[553] = 528 
fmap[554] = 529 
fmap[555] = 530 
fmap[556] = 531 
fmap[557] = 532 
fmap[558] = 533 
fmap[559] = 534 
fmap[560] = 535 
fmap[561] = 536 
fmap[562] = 537 
fmap[563] = 538 
fmap[564] = 539 
fmap[565] = 540 
fmap[566] = 541 
fmap[567] = 542 
fmap[568] = 543 
fmap[569] = 544 
fmap[570] = 545 
fmap[571] = 546 
fmap[572] = 547 
fmap[573] = 548 
fmap[574] = 549 
fmap[575] = 550 
fmap[576] = 551 
fmap[577] = 552 
fmap[578] = 553 
fmap[579] = 554 
fmap[580] = 555 
fmap[581] = 556 
fmap[582] = 557 
fmap[583] = 558 
fmap[584] = 559 
fmap[585] = 560 
fmap[586] = 561 
fmap[587] = 562 
fmap[588] = 563 
fmap[589] = 564 
fmap[590] = 565 
fmap[591] = 566 
fmap[592] = 567 
fmap[593] = 568 
fmap[594] = 569 
fmap[595] = 570 
fmap[596] = 571 
fmap[597] = 572 
fmap[598] = 573 
fmap[599] = 574 
fmap[600] = 575 
fmap[601] = 576 
fmap[602] = 577 
fmap[603] = 578 
fmap[604] = 579 
fmap[605] = 580 
fmap[606] = 581 
fmap[607] = 582 
fmap[608] = 583 
fmap[609] = 584 
fmap[610] = 585 
fmap[611] = 586 
fmap[612] = 587 
fmap[613] = 588 
fmap[614] = 589 
fmap[615] = 590 
fmap[616] = 591 
fmap[617] = 592 
fmap[618] = 593 
fmap[619] = 594 
fmap[620] = 595 
fmap[621] = 596 
fmap[622] = 597 
fmap[623] = 598 
fmap[624] = 599 
fmap[625] = 600 
fmap[626] = 601 
fmap[627] = 602 
fmap[628] = 603 
fmap[629] = 604 
fmap[630] = 605 
fmap[631] = 606 
fmap[632] = 607 
fmap[633] = 608 
fmap[634] = 609 
fmap[635] = 610 
fmap[636] = 611 
fmap[637] = 612 
fmap[638] = 613 
fmap[639] = 614 
fmap[640] = 615 
fmap[641] = 616 
fmap[642] = 617 
fmap[643] = 618 
fmap[644] = 619 
fmap[645] = 620 
fmap[646] = 621 
fmap[647] = 622 
fmap[648] = 623 
fmap[649] = 624 
fmap[650] = 625 
fmap[651] = 626 
fmap[652] = 627 
fmap[653] = 628 
fmap[654] = 629 
fmap[655] = 630 
fmap[656] = 631 
fmap[657] = 632 
fmap[658] = 633 
fmap[659] = 634 
fmap[660] = 635 
fmap[661] = 636 
fmap[662] = 637 
fmap[663] = 638 
fmap[664] = 639 
fmap[665] = 640 
fmap[666] = 641 
fmap[667] = 642 
fmap[668] = 643 
fmap[669] = 644 
fmap[670] = 645 
fmap[671] = 646 
fmap[672] = 647 
fmap[673] = 648 
fmap[674] = 649 
fmap[675] = 650 
fmap[676] = 651 
fmap[677] = 652 
fmap[678] = 653 
fmap[679] = 654 
fmap[680] = 655 
fmap[681] = 656 
fmap[682] = 657 
fmap[683] = 658 
fmap[684] = 659 
fmap[685] = 660 
fmap[686] = 661 
fmap[687] = 662 
fmap[688] = 663 
fmap[689] = 664 
fmap[690] = 665 
fmap[691] = 666 
fmap[692] = 667 
fmap[693] = 668 
fmap[694] = 669 
fmap[695] = 670 
fmap[696] = 671 
fmap[697] = 672 
fmap[698] = 673 
fmap[699] = 674 
fmap[700] = 675 
fmap[701] = 676 
fmap[702] = 677 
fmap[703] = 678 
fmap[704] = 679 
fmap[705] = 680 
fmap[706] = 681 
fmap[707] = 682 
fmap[708] = 683 
fmap[709] = 684 
fmap[710] = 685 
fmap[711] = 686 
fmap[712] = 687 
fmap[713] = 688 
fmap[714] = 689 
fmap[715] = 690 
fmap[716] = 691 
fmap[717] = 692 
fmap[718] = 693 
fmap[719] = 694 
fmap[720] = 695 
fmap[721] = 696 
fmap[722] = 697 
fmap[723] = 698 
fmap[724] = 699 
fmap[725] = 700 
fmap[726] = 701 
fmap[727] = 702 
fmap[728] = 703 
fmap[729] = 704 
fmap[730] = 705 
fmap[731] = 706 
fmap[732] = 707 
fmap[733] = 708 
fmap[734] = 709 
fmap[735] = 710 
fmap[736] = 711 
fmap[737] = 712 
fmap[738] = 713 
fmap[739] = 714 
fmap[740] = 715 
fmap[741] = 716 
fmap[742] = 717 
fmap[743] = 718 
fmap[744] = 719 
fmap[745] = 720 
fmap[746] = 721 
fmap[747] = 722 
fmap[748] = 723 
fmap[749] = 724 
fmap[750] = 725 
fmap[751] = 726 
fmap[752] = 727 
fmap[753] = 728 
fmap[754] = 729 
fmap[755] = 730 
fmap[756] = 731 
fmap[757] = 732 
fmap[758] = 733 
fmap[759] = 734 
fmap[760] = 735 
fmap[761] = 736 
fmap[762] = 737 
fmap[763] = 738 
fmap[764] = 739 
fmap[765] = 740 
fmap[766] = 741 
fmap[767] = 742 
fmap[768] = 743 
fmap[769] = 744 
fmap[770] = 745 
fmap[771] = 746 
fmap[772] = 747 
fmap[773] = 748 
fmap[774] = 749 
fmap[775] = 750 
fmap[776] = 751 
fmap[777] = 752 
fmap[778] = 753 
fmap[779] = 754 
fmap[780] = 755 
fmap[781] = 756 
fmap[782] = 757 
fmap[783] = 758 
fmap[784] = 759 
fmap[785] = 760 
fmap[786] = 761 
fmap[787] = 762 
fmap[788] = 763 
fmap[789] = 764 
fmap[790] = 765 
fmap[791] = 766 
fmap[792] = 767 
fmap[793] = 768 
fmap[794] = 769 
fmap[795] = 770 
fmap[796] = 771 
fmap[797] = 772 
fmap[798] = 773 
fmap[799] = 774 
fmap[800] = 775 
fmap[801] = 776 
fmap[802] = 777 
fmap[803] = 778 
fmap[804] = 779 
fmap[805] = 780 
fmap[806] = 781 
fmap[807] = 782 
fmap[808] = 783 
fmap[809] = 784 
fmap[810] = 785 
fmap[811] = 786 
fmap[812] = 787 
fmap[813] = 788 
fmap[814] = 789 
fmap[815] = 790 
fmap[816] = 791 
fmap[817] = 792 
fmap[818] = 793 
fmap[819] = 794 
fmap[820] = 795 
fmap[821] = 796 
fmap[822] = 797 
fmap[823] = 798 
fmap[824] = 799 

model: 1 
fmap[0] = 800 
fmap[1] = 801 
fmap[2] = 802 
fmap[3] = 803 
fmap[4] = 804 
fmap[5] = 805 
fmap[6] = 806 
fmap[7] = 807 
fmap[8] = 808 
fmap[9] = 809 
fmap[10] = 810 
fmap[11] = 811 
fmap[12] = 812 
fmap[13] = 813 
fmap[14] = 814 
fmap[15] = 815 
fmap[16] = 816 
fmap[17] = 817 
fmap[18] = 818 
fmap[19] = 819 
fmap[20] = 820 
fmap[21] = 821 
fmap[22] = 822 
fmap[23] = 823 
fmap[24] = 824 
fmap[25] = 825 
fmap[26] = 826 
fmap[27] = 827 
fmap[28] = 828 
fmap[29] = 829 
fmap[30] = 830 
fmap[31] = 831 
fmap[32] = 832 
fmap[33] = 833 
fmap[34] = 834 
fmap[35] = 835 
fmap[36] = 836 
fmap[37] = 837 
fmap[38] = 838 
fmap[39] = 839 
fmap[40] = 840 
fmap[41] = 841 
fmap[42] = 842 
fmap[43] = 843 
fmap[44] = 844 
fmap[45] = 845 
fmap[46] = 846 
fmap[47] = 847 
fmap[48] = 848 
fmap[49] = 849 
fmap[50] = 850 
fmap[51] = 851 
fmap[52] = 852 
fmap[53] = 853 
fmap[54] = 854 
fmap[55] = 855 
fmap[56] = 856 
fmap[57] = 857 
fmap[58] = 858 
fmap[59] = 859 
fmap[60] = 860 
fmap[61] = 861 
fmap[62] = 862 
fmap[63] = 863 
fmap[64] = 864 
fmap[65] = 865 
fmap[66] = 866 
fmap[67] = 867 
fmap[68] = 868 
fmap[69] = 869 
fmap[70] = 870 
fmap[71] = 871 
fmap[72] = 872 
fmap[73] = 873 
fmap[74] = 874 
fmap[75] = 875 
fmap[76] = 876 
fmap[77] = 877 
fmap[78] = 878 
fmap[79] = 879 
fmap[80] = 880 
fmap[81] = 881 
fmap[82] = 882 
fmap[83] = 883 
fmap[84] = 884 
fmap[85] = 885 
fmap[86] = 886 
fmap[87] = 887 
fmap[88] = 888 
fmap[89] = 889 
fmap[90] = 890 
fmap[91] = 891 
fmap[92] = 892 
fmap[93] = 893 
fmap[94] = 894 
fmap[95] = 895 
fmap[96] = 896 
fmap[97] = 897 
fmap[98] = 898 
fmap[99] = 899 
fmap[100] = 900 
fmap[101] = 901 
fmap[102] = 902 
fmap[103] = 903 
fmap[104] = 904 
fmap[105] = 905 
fmap[106] = 906 
fmap[107] = 907 
fmap[108] = 908 
fmap[109] = 909 
fmap[110] = 910 
fmap[111] = 911 
fmap[112] = 912 
fmap[113] = 913 
fmap[114] = 914 
fmap[115] = 915 
fmap[116] = 916 
fmap[117] = 917 
fmap[118] = 918 
fmap[119] = 919 
fmap[120] = 920 
fmap[121] = 921 
fmap[122] = 922 
fmap[123] = 923 
fmap[124] = 924 
fmap[125] = 925 
fmap[126] = 926 
fmap[127] = 927 
fmap[128] = 928 
fmap[129] = 929 
fmap[130] = 930 
fmap[131] = 931 
fmap[132] = 932 
fmap[133] = 933 
fmap[134] = 934 
fmap[135] = 935 
fmap[136] = 936 
fmap[137] = 937 
fmap[138] = 938 
fmap[139] = 939 
fmap[140] = 940 
fmap[141] = 941 
fmap[142] = 942 
fmap[143] = 943 
fmap[144] = 944 
fmap[145] = 945 
fmap[146] = 946 
fmap[147] = 947 
fmap[148] = 948 
fmap[149] = 949 
fmap[150] = 950 
fmap[151] = 951 
fmap[152] = 952 
fmap[153] = 953 
fmap[154] = 954 
fmap[155] = 955 
fmap[156] = 956 
fmap[157] = 957 
fmap[158] = 958 
fmap[159] = 959 
fmap[160] = 960 
fmap[161] = 961 
fmap[162] = 962 
fmap[163] = 963 
fmap[164] = 964 

